name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
danbooru,666,3738,f1455c1,23,24173,61,61,0,102,50,0,41,0,6,Tue Nov 26 23:27:40 2013 -0500
danbooru,703,3738,14f2e47,23,23700,60,60,0,98,49,0,39,0,6,Tue Nov 19 00:07:56 2013 -0500
danbooru,740,3738,3715633,23,23592,60,60,0,98,49,0,39,0,6,Tue Oct 8 14:05:11 2013 -0700
danbooru,777,3738,a50b143,23,23440,60,60,0,98,49,0,39,0,6,Fri Sep 13 22:19:23 2013 +0800
danbooru,814,3738,5cb9098,23,23343,60,60,0,97,48,0,39,0,6,Mon Aug 19 12:05:34 2013 -0400
danbooru,851,3738,d4d6d0d,22,23263,60,60,0,97,48,0,39,0,6,Wed Aug 7 20:41:41 2013 -0400
danbooru,888,3738,51f41d0,22,23189,60,60,0,96,48,0,39,0,6,Tue Jul 30 15:15:32 2013 -0700
danbooru,925,3738,9d1b50d,22,23056,60,60,0,96,48,0,39,0,6,Tue Jul 23 13:55:48 2013 -0700
danbooru,962,3738,7c36f24,22,23002,60,60,0,96,48,0,39,0,6,Wed Jul 17 18:23:31 2013 -0400
danbooru,999,3738,161c7cb,22,24456,60,60,0,96,48,0,39,0,6,Thu Jul 11 16:21:25 2013 -0400
danbooru,1036,3738,279c5e7,22,24436,60,60,0,96,48,0,39,0,6,Thu Jul 4 20:48:06 2013 -0700
danbooru,1073,3738,938e19f,22,24364,60,60,0,96,48,0,39,0,6,Sat Jun 29 15:12:38 2013 -0400
danbooru,1110,3738,9f3cbf7,21,24213,60,60,0,96,48,0,39,0,6,Sun Jun 23 18:24:13 2013 -0400
danbooru,1147,3738,684ecbb,21,24163,60,60,0,96,48,0,39,0,6,Thu Jun 20 16:15:30 2013 -0700
danbooru,1184,3738,27caffb,21,24103,60,60,0,96,48,0,39,0,6,Wed Jun 19 10:58:28 2013 -0400
danbooru,1221,3738,05be9f4,21,24083,60,60,0,96,48,0,39,0,6,Thu Jun 13 23:07:19 2013 -0400
danbooru,1258,3738,17cfb5f,21,23980,60,60,0,96,48,0,39,0,6,Thu Jun 6 17:13:43 2013 -0700
danbooru,1295,3738,fd2b596,21,23887,59,59,0,96,46,0,39,0,6,Fri May 31 16:39:39 2013 -0700
danbooru,1332,3738,27b55ac,21,23807,60,60,0,96,46,0,39,0,6,Wed May 29 13:31:28 2013 -0400
danbooru,1369,3738,c4106b4,21,23758,59,59,0,96,46,0,39,0,6,Thu May 23 20:22:01 2013 +0300
danbooru,1406,3738,93debfa,21,23449,59,59,0,96,46,0,39,0,6,Fri May 17 17:31:32 2013 +0200
danbooru,1443,3738,7b1e5f6,21,23428,59,59,0,96,46,0,39,0,6,Sat May 11 20:59:48 2013 -0400
danbooru,1480,3738,3d98d4b,21,23390,59,59,0,96,46,0,39,0,6,Tue May 7 22:18:11 2013 -0400
danbooru,1517,3738,b110015,20,23313,58,58,0,95,46,0,39,0,6,Mon May 6 12:54:36 2013 -0700
danbooru,1554,3738,6c62ed8,19,23196,58,58,0,95,46,0,39,0,6,Sat May 4 14:12:36 2013 -0400
danbooru,1591,3738,5986075,19,23193,58,58,0,95,46,0,39,0,6,Tue Apr 30 17:41:57 2013 -0700
danbooru,1628,3738,5706a8e,19,23104,58,58,0,95,46,0,39,0,6,Sun Apr 28 00:55:10 2013 -0700
danbooru,1665,3738,3682067,19,23008,58,58,0,95,46,0,39,0,6,Wed Apr 24 07:46:15 2013 -0400
danbooru,1702,3738,026ca44,19,22929,58,58,0,95,46,0,39,0,6,Sun Apr 21 11:45:46 2013 -0700
danbooru,1739,3738,00908a7,19,22809,57,57,0,94,46,0,39,0,6,Wed Apr 17 21:45:29 2013 -0700
danbooru,1776,3738,56e82b6,18,22657,57,57,0,94,46,0,39,0,6,Mon Apr 15 15:21:22 2013 -0400
danbooru,1813,3738,3ccad2c,16,22565,57,57,0,94,46,0,39,0,6,Fri Apr 12 16:35:17 2013 -0400
danbooru,1850,3738,87330ae,16,22513,57,57,0,94,46,0,39,0,6,Mon Apr 8 21:41:14 2013 -0400
danbooru,1887,3738,cfee419,16,22423,57,57,0,94,46,0,39,0,6,Thu Apr 4 18:03:35 2013 -0400
danbooru,1924,3738,cf5bf0e,15,22388,57,57,0,94,46,0,39,0,6,Mon Apr 1 21:01:23 2013 -0400
danbooru,1961,3738,0c1dcbc,15,22294,56,56,0,93,45,0,38,0,6,Sat Mar 30 13:58:21 2013 -0400
danbooru,1998,3738,5897aa2,15,22044,56,56,0,91,45,0,38,0,6,Tue Mar 26 20:41:17 2013 -0400
danbooru,2035,3738,62b4441,14,21736,52,52,0,89,42,0,37,0,6,Fri Mar 22 21:39:35 2013 -0400
danbooru,2072,3738,38a4253,13,21629,51,51,0,89,41,0,37,0,6,Thu Mar 21 21:48:17 2013 -0300
danbooru,2109,3738,3a91636,13,21460,51,51,0,89,39,0,37,0,6,Tue Mar 19 23:56:40 2013 -0700
danbooru,2146,3738,4868f67,12,21428,51,51,0,89,39,0,37,0,6,Mon Mar 18 15:25:59 2013 -0700
danbooru,2183,3738,20a1858,12,21347,51,51,0,89,39,0,37,0,6,Sun Mar 17 22:14:31 2013 -0400
danbooru,2220,3738,a30cdb0,11,21276,51,51,0,89,38,0,37,0,6,Fri Mar 15 11:04:31 2013 -0400
danbooru,2257,3738,6b02826,11,21114,50,50,0,89,38,0,37,0,6,Sun Mar 10 16:48:56 2013 -0400
danbooru,2294,3738,b8e5ba9,11,20717,50,50,0,88,38,0,37,0,4,Fri Mar 8 17:18:06 2013 -0500
danbooru,2331,3738,22b8186,10,20499,50,50,0,88,38,0,37,0,4,Wed Mar 6 18:42:39 2013 -0500
danbooru,2368,3738,2c270e0,10,20304,50,50,0,88,38,0,37,0,4,Sun Mar 3 15:34:23 2013 -0500
danbooru,2405,3738,35724be,10,20270,50,50,0,88,38,0,37,0,4,Fri Mar 1 07:06:35 2013 -0800
danbooru,2442,3738,533e064,10,20176,50,50,0,88,38,0,37,0,4,Tue Feb 26 22:47:54 2013 -0800
danbooru,2479,3738,d754d85,10,19992,50,50,0,88,38,0,37,0,4,Sat Feb 23 21:02:06 2013 -0500
danbooru,2516,3738,abefc91,9,19895,50,50,0,88,38,0,37,0,4,Sat Feb 23 12:15:23 2013 -0500
danbooru,2553,3738,2c317fa,8,19798,49,49,0,88,38,0,37,0,4,Fri Feb 22 14:55:10 2013 -0500
danbooru,2590,3738,fef8597,7,19695,49,49,0,88,38,0,37,0,4,Thu Feb 21 13:27:01 2013 -0500
danbooru,2627,3738,74aeb01,7,19541,49,49,0,88,38,0,37,0,4,Wed Feb 20 14:00:40 2013 -0500
danbooru,2664,3738,da35349,7,19475,49,49,0,88,38,0,37,0,4,Tue Feb 19 14:22:09 2013 -0500
danbooru,2701,3738,d333e73,7,19405,49,49,0,88,38,0,37,0,4,Mon Feb 18 16:07:07 2013 -0500
danbooru,2738,3738,f4a4c9c,7,19397,49,49,0,88,38,0,37,0,4,Sun Feb 17 16:02:47 2013 -0500
danbooru,2775,3738,d988028,7,19316,49,49,0,88,38,0,37,0,4,Sun Feb 17 00:24:32 2013 -0500
danbooru,2812,3738,dc72278,7,19259,49,49,0,88,38,0,37,0,4,Thu Jan 17 10:56:55 2013 -0500
danbooru,2849,3738,b1701b2,7,18559,49,49,0,88,38,0,37,0,4,Sun Jan 6 16:56:30 2013 -0500
danbooru,2886,3738,29bad46,7,18453,49,49,0,88,38,0,37,0,4,Mon Dec 24 16:58:10 2012 -0500
danbooru,2923,3738,f15edff,7,18329,49,49,0,88,38,0,37,0,4,Tue Sep 18 18:58:00 2012 -0400
danbooru,2960,3738,094d9d6,7,17270,49,49,0,88,38,0,37,0,4,Wed Apr 18 10:41:25 2012 -0400
danbooru,2997,3738,5601fc6,7,17278,49,49,0,88,36,0,37,0,4,Fri Feb 10 18:28:37 2012 -0500
danbooru,3034,3738,3ef49fa,7,17201,48,48,0,88,36,0,37,0,4,Sat Jan 14 17:00:21 2012 -0500
danbooru,3071,3738,6fab9e0,7,17164,48,48,0,88,36,0,37,0,4,Sat Jan 7 20:21:00 2012 -0500
danbooru,3108,3738,de1c263,6,16926,48,48,0,88,36,0,37,0,3,Fri Dec 16 16:57:49 2011 -0500
danbooru,3145,3738,44cf126,6,16905,48,48,0,88,36,0,37,0,3,Fri Nov 11 15:56:52 2011 -0500
danbooru,3182,3738,461fe9a,6,16806,48,48,0,87,37,0,37,0,3,Tue Nov 1 17:51:15 2011 -0400
danbooru,3219,3738,5e809a5,6,16421,47,47,0,85,34,0,36,0,3,Sat Oct 22 21:44:08 2011 -0400
danbooru,3256,3738,d957a1e,6,16130,47,47,0,85,34,0,36,0,2,Sat Oct 15 22:19:03 2011 -0400
danbooru,3293,3738,5456b7e,6,14458,47,47,0,85,34,0,36,0,2,Wed Oct 5 19:05:33 2011 -0400
danbooru,3330,3738,49d24b1,6,14149,47,47,0,85,33,0,36,0,2,Thu Sep 29 11:43:06 2011 -0400
danbooru,3367,3738,d664cca,6,13745,48,48,0,85,33,0,37,0,2,Fri Sep 16 17:29:13 2011 -0400
danbooru,3404,3738,1c8a893,6,13685,48,48,0,85,33,0,37,0,2,Wed Sep 14 12:52:49 2011 -0400
danbooru,3441,3738,0736ea7,6,13383,48,48,0,85,31,0,36,0,2,Sun Sep 11 11:19:25 2011 -0700
danbooru,3478,3738,1d950ff,3,13258,48,48,0,85,31,0,36,0,2,Tue Aug 30 13:19:31 2011 -0400
danbooru,3515,3738,cbf3347,3,12985,48,48,0,85,31,0,35,0,2,Sat Aug 6 17:28:20 2011 -0400
danbooru,3552,3738,4e19d98,3,11830,45,45,0,81,29,0,33,0,2,Sun Jun 26 01:52:42 2011 -0400
danbooru,3589,3738,5856b10,2,11622,43,43,0,76,29,0,32,0,2,Tue Mar 29 13:56:30 2011 -0400
danbooru,3626,3738,c0968ec,2,10592,40,40,0,72,26,0,32,0,3,Sun Jan 30 02:24:47 2011 -0500
danbooru,3663,3738,1c9d8c3,2,8677,37,37,0,68,5,0,32,0,2,Wed Oct 27 16:56:12 2010 -0400
danbooru,3737,3738,,2,8677,37,37,0,68,5,0,32,0,2,Wed Oct 27 16:56:12 2010 -0400
comas,0,435,81c25a4,5,6893,80,80,0,45,3,0,33,0,6,Tue Sep 9 12:49:08 2014 -0500
comas,4,435,b6dd71f,5,6792,80,80,0,45,3,0,33,0,6,Wed Oct 30 12:22:04 2013 -0600
comas,8,435,6934cbd,5,6790,80,80,0,45,3,0,33,0,6,Fri Oct 5 11:09:09 2012 -0500
comas,12,435,44615e6,5,6787,80,80,0,45,3,0,33,0,6,Tue Mar 13 17:08:40 2012 -0600
comas,16,435,d503884,5,6781,80,80,0,45,3,0,33,0,6,Wed Dec 21 11:15:43 2011 -0500
comas,20,435,fb284ee,4,6785,80,80,0,45,3,0,33,0,6,Fri Oct 7 14:58:43 2011 -0500
comas,24,435,5f69a95,4,6695,80,80,0,45,3,0,33,0,6,Thu Oct 6 13:22:09 2011 -0500
comas,28,435,efbe1bd,3,6642,80,80,0,45,3,0,33,0,6,Fri Sep 9 12:59:39 2011 -0500
comas,32,435,494c773,3,6651,80,80,0,45,3,0,33,0,6,Fri Apr 29 13:30:22 2011 -0500
comas,36,435,120e7f7,3,6630,80,80,0,45,3,0,33,0,6,Thu Mar 17 13:05:33 2011 -0600
comas,40,435,d72626b,3,6629,80,80,0,45,3,0,33,0,6,Wed Feb 2 12:40:46 2011 -0600
comas,44,435,6f6809f,3,6621,80,80,0,45,3,0,33,0,6,Mon Jan 24 13:05:33 2011 -0600
comas,48,435,3a863ae,3,6595,80,80,0,45,3,0,33,0,6,Thu Oct 28 17:38:32 2010 -0500
comas,52,435,5d8db67,3,6587,80,80,0,45,3,0,33,0,6,Thu Aug 19 19:00:58 2010 -0500
comas,56,435,0dd8c3e,3,6565,80,80,0,45,3,0,33,0,6,Thu Apr 22 17:49:30 2010 -0500
comas,60,435,e6e54b5,3,6559,80,80,0,45,3,0,33,0,6,Mon Mar 1 10:54:54 2010 -0600
comas,64,435,dfbe44c,3,6537,80,80,0,45,3,0,33,0,6,Wed Feb 24 11:55:35 2010 -0600
comas,68,435,5ccd097,3,6520,80,80,0,45,3,0,33,0,6,Mon Feb 15 10:47:28 2010 -0600
comas,72,435,577a542,3,6522,80,80,0,45,3,0,33,0,6,Fri Feb 12 19:36:14 2010 -0600
comas,76,435,09ae8a2,3,6447,80,80,0,45,3,0,33,0,6,Mon Nov 30 19:12:17 2009 -0600
comas,80,435,21bffbb,2,6417,80,80,0,45,3,0,33,0,6,Tue Oct 27 11:55:10 2009 -0600
comas,84,435,d60003e,2,6393,80,80,0,45,3,0,32,0,6,Thu Oct 1 14:37:12 2009 -0500
comas,88,435,5a3137d,2,6392,80,80,0,45,3,0,32,0,6,Thu Oct 1 13:45:19 2009 -0500
comas,92,435,be47de9,2,6388,80,80,0,45,3,0,32,0,6,Thu Oct 1 11:35:17 2009 -0500
comas,96,435,9def9a6,2,6387,80,80,0,45,3,0,32,0,6,Mon Sep 28 19:57:59 2009 -0500
comas,100,435,e672dd8,2,6352,80,80,0,45,3,0,32,0,6,Thu Sep 24 11:31:30 2009 -0500
comas,104,435,01d49d3,2,6143,77,77,0,43,2,0,30,0,5,Thu Sep 17 18:47:34 2009 -0500
comas,108,435,01a0523,2,6182,80,80,0,45,2,0,31,0,5,Mon Sep 14 12:48:39 2009 -0500
comas,112,435,a36854f,2,6115,77,77,0,43,2,0,30,0,5,Tue Sep 1 19:00:19 2009 -0500
comas,116,435,3102d0a,2,6069,77,77,0,43,2,0,30,0,5,Sat Aug 29 13:50:52 2009 -0500
comas,120,435,d35a8c8,2,6070,77,77,0,43,2,0,30,0,5,Mon Aug 24 13:42:41 2009 -0500
comas,124,435,5847894,2,6070,77,77,0,43,2,0,30,0,5,Mon Aug 17 17:07:33 2009 -0500
comas,128,435,10e0e13,2,6056,77,77,0,43,2,0,30,0,4,Wed Aug 12 19:07:32 2009 -0500
comas,132,435,3e2f016,2,6029,77,77,0,43,2,0,30,0,5,Tue Aug 11 17:59:54 2009 -0500
comas,136,435,dd1175a,2,6006,77,77,0,43,1,0,30,0,5,Mon Aug 10 12:19:01 2009 -0500
comas,140,435,2a1ae1c,2,5995,77,77,0,43,1,0,30,0,5,Thu Aug 6 19:52:30 2009 -0500
comas,144,435,8c1746c,2,5796,68,68,0,39,1,0,26,0,4,Tue Jun 2 13:05:52 2009 -0500
comas,148,435,f860071,2,5795,68,68,0,39,1,0,26,0,4,Tue May 26 19:59:11 2009 -0500
comas,152,435,a5fc087,2,5795,68,68,0,39,1,0,26,0,4,Tue May 26 19:16:09 2009 -0500
comas,156,435,ccc09ea,2,5779,68,68,0,39,1,0,26,0,4,Sat May 16 19:20:19 2009 -0500
comas,160,435,99fe708,2,5753,68,68,0,39,1,0,26,0,4,Wed May 13 16:37:58 2009 -0500
comas,164,435,30f3536,2,5727,68,68,0,39,1,0,26,0,4,Tue May 12 11:36:07 2009 -0500
comas,168,435,6432db9,2,5720,68,68,0,39,1,0,26,0,4,Fri May 8 18:36:33 2009 -0500
comas,172,435,01abde1,2,5722,68,68,0,39,1,0,26,0,4,Fri May 8 17:12:07 2009 -0500
comas,176,435,8942d32,2,5723,68,68,0,39,1,0,26,0,4,Fri May 8 13:47:02 2009 -0500
comas,180,435,6b07066,2,5721,68,68,0,39,1,0,26,0,4,Tue May 5 09:00:55 2009 -0500
comas,184,435,42b8ee8,1,10611,68,68,0,39,1,0,26,0,4,Sun May 3 18:16:49 2009 -0500
comas,188,435,6c6a453,1,10467,66,66,0,35,1,0,23,0,4,Sat May 2 13:07:59 2009 -0500
comas,192,435,c94e6c4,1,10451,66,66,0,35,1,0,23,0,4,Wed Apr 29 18:29:02 2009 -0500
comas,196,435,eb7140a,1,10447,63,63,0,35,1,0,22,0,4,Sat Apr 25 17:25:56 2009 -0500
comas,200,435,9cef5f9,2,10441,63,63,0,35,1,0,22,0,4,Wed Apr 22 17:31:50 2009 -0500
comas,204,435,8667f09,2,5481,63,63,0,35,1,0,22,0,4,Wed Apr 22 16:13:43 2009 -0500
comas,208,435,bd10547,1,5481,63,63,0,35,1,0,22,0,4,Thu Apr 16 12:22:56 2009 -0500
comas,212,435,81c2799,1,5107,53,53,0,33,1,0,18,0,4,Tue Apr 14 13:14:59 2009 -0500
comas,216,435,a5e8520,1,5037,53,53,0,33,1,0,18,0,4,Mon Apr 13 14:35:43 2009 -0500
comas,220,435,135e11d,1,4967,51,51,0,33,1,0,18,0,4,Fri Apr 3 20:05:48 2009 -0600
comas,224,435,8ff9d6e,1,4969,46,46,0,33,1,0,17,0,4,Tue Mar 31 18:31:52 2009 -0600
comas,228,435,104ae69,1,4723,46,46,0,33,1,0,17,0,4,Mon Mar 30 16:55:33 2009 -0600
comas,232,435,eb045a3,1,4717,46,46,0,33,1,0,17,0,4,Tue Mar 3 20:07:46 2009 -0600
comas,236,435,924c04c,1,4502,46,46,0,33,1,0,14,0,3,Tue Feb 24 14:20:17 2009 -0600
comas,240,435,701744d,1,4439,46,46,0,33,1,0,14,0,3,Tue Feb 24 13:13:22 2009 -0600
comas,244,435,b4740b2,1,4382,46,46,0,33,1,0,14,0,3,Mon Feb 23 20:06:29 2009 -0600
comas,248,435,954f5be,1,4313,44,44,0,33,1,0,14,0,3,Thu Feb 5 11:58:41 2009 -0600
comas,252,435,d3d1043,1,4198,44,44,0,33,1,0,14,0,3,Wed Feb 4 12:32:25 2009 -0600
comas,256,435,93910e6,1,4219,44,44,0,33,1,0,14,0,3,Tue Feb 3 15:45:13 2009 -0600
comas,260,435,f6402a2,1,4179,44,44,0,33,1,0,14,0,3,Wed Jan 28 17:50:07 2009 -0600
comas,264,435,ce9a93a,1,4133,44,44,0,33,1,0,14,0,3,Wed Jan 28 17:18:18 2009 -0600
comas,268,435,92887d1,1,4098,44,44,0,33,1,0,14,0,3,Mon Jan 26 16:39:59 2009 -0600
comas,272,435,88c31ed,1,4019,44,44,0,33,1,0,14,0,3,Wed Jan 21 12:25:44 2009 -0600
comas,276,435,34cf68b,1,3959,44,44,0,33,1,0,14,0,3,Wed Nov 12 17:29:55 2008 -0600
comas,280,435,74f43e9,1,4059,56,56,0,42,1,0,18,0,2,Wed Oct 8 16:36:35 2008 -0500
comas,284,435,99b3518,1,81438,78,78,0,100,8,7,22,0,10,Tue Oct 7 20:15:28 2008 -0500
comas,288,435,ab2e600,1,81401,81,81,0,100,8,7,22,0,10,Tue Oct 7 20:08:22 2008 -0500
comas,292,435,777136e,1,81401,81,81,0,100,8,7,22,0,10,Tue Oct 7 14:02:28 2008 -0500
comas,296,435,16ce8cc,1,81401,81,81,0,100,8,7,22,0,10,Tue Oct 7 12:56:38 2008 -0500
comas,300,435,20427ac,1,81383,81,81,0,100,8,7,22,0,10,Fri Oct 3 11:35:17 2008 -0500
comas,304,435,01af803,1,81383,81,81,0,100,8,7,22,0,10,Tue Sep 30 22:33:41 2008 +0000
comas,308,435,ed908a6,1,81312,80,80,0,99,8,7,22,0,10,Mon Sep 29 23:33:29 2008 +0000
comas,312,435,6816c5f,1,81220,80,80,0,99,8,7,22,0,9,Wed Sep 24 00:30:07 2008 +0000
comas,316,435,54cfcd6,1,81068,80,80,0,99,8,7,22,0,9,Fri Sep 12 23:41:08 2008 +0000
comas,320,435,69dbe7d,1,80918,77,77,0,97,8,7,21,0,9,Tue Aug 5 15:41:39 2008 +0000
comas,324,435,8f5ecc0,1,80645,71,71,0,97,8,7,21,0,9,Tue Jul 22 06:32:29 2008 +0000
comas,328,435,022b86a,1,80522,71,71,0,97,8,7,21,0,8,Sat Jul 5 00:27:58 2008 +0000
comas,332,435,d004ef9,1,80522,71,71,0,97,8,7,21,0,8,Thu Jul 3 02:29:34 2008 +0000
comas,336,435,da029d0,1,80458,71,71,0,97,8,7,21,0,8,Wed Jul 2 17:17:45 2008 +0000
comas,340,435,64524cb,1,80399,71,71,0,97,8,7,21,0,8,Tue Jul 1 17:58:21 2008 +0000
comas,344,435,01e3826,1,80329,71,71,0,97,8,7,21,0,8,Sat Jun 28 00:11:14 2008 +0000
comas,348,435,d0554f0,1,80270,71,71,0,97,8,7,21,0,8,Fri Jun 27 17:38:26 2008 +0000
comas,352,435,5b9c021,1,80221,69,69,0,97,8,7,20,0,8,Thu Jun 26 19:33:31 2008 +0000
comas,356,435,bbdd95b,1,80119,69,69,0,97,8,7,20,0,8,Wed Jun 25 17:33:26 2008 +0000
comas,360,435,15b0295,1,79940,66,66,0,97,8,7,20,0,8,Wed Jun 18 18:53:36 2008 +0000
comas,364,435,2d84539,1,79807,65,65,0,96,8,7,20,0,8,Mon Jun 16 19:32:57 2008 +0000
comas,368,435,05cc6df,1,79773,65,65,0,96,8,7,20,0,8,Mon May 19 21:18:24 2008 +0000
comas,372,435,b0acfef,1,79726,60,60,0,92,8,7,19,0,8,Wed May 7 22:41:39 2008 +0000
comas,376,435,06c0e62,1,79649,58,58,0,92,8,7,19,0,8,Tue May 6 21:33:50 2008 +0000
comas,380,435,1d3cab8,1,79585,58,58,0,92,8,7,19,0,8,Tue Apr 29 23:24:44 2008 +0000
comas,384,435,99a25a6,1,79549,58,58,0,92,8,7,19,0,8,Thu Apr 24 21:24:51 2008 +0000
comas,388,435,1915328,1,79529,58,58,0,92,8,7,19,0,8,Tue Apr 22 22:25:29 2008 +0000
comas,392,435,7930d20,1,2018,36,36,0,34,1,0,15,0,0,Fri Mar 14 17:14:52 2008 +0000
comas,396,435,de9a56c,1,5928,36,36,0,36,1,0,16,0,0,Thu Mar 13 21:58:12 2008 +0000
comas,434,435,,1,5928,36,36,0,36,1,0,16,0,0,Thu Mar 13 21:58:12 2008 +0000
forem,0,1409,dc8f343,106,4632,10,10,0,29,0,0,9,0,0,Sun Oct 19 13:50:47 2014 -0500
forem,14,1409,69b6b7a,105,4614,8,8,0,29,0,0,9,0,0,Mon Sep 22 10:14:17 2014 +0200
forem,28,1409,b752c8e,100,4614,8,8,0,29,0,0,9,0,0,Tue Jul 29 06:54:41 2014 +1000
forem,42,1409,6674020,97,4801,8,8,0,29,0,0,9,0,0,Wed Apr 9 14:21:43 2014 +1000
forem,56,1409,ebaaa08,95,4733,8,8,0,29,0,0,9,0,0,Sun Mar 16 10:39:40 2014 +1100
forem,70,1409,901d668,94,4657,8,8,0,29,0,0,9,0,0,Tue Feb 18 15:06:30 2014 +0400
forem,84,1409,d72440b,92,4617,8,8,0,29,0,0,9,0,0,Thu Jan 9 14:38:04 2014 +1100
forem,98,1409,c94082b,89,4587,8,8,0,29,0,0,9,0,0,Tue Nov 26 11:54:37 2013 +1100
forem,112,1409,d0ecc4b,89,4526,8,8,0,29,0,0,9,0,0,Tue Nov 5 16:51:09 2013 +0200
forem,126,1409,cf8b754,82,4442,8,8,0,29,0,0,9,0,0,Mon Jul 22 12:32:54 2013 +1000
forem,140,1409,caae74f,81,4406,8,8,0,29,0,0,9,0,0,Mon Jun 17 05:41:53 2013 +1200
forem,154,1409,2f2cb99,80,4322,8,8,0,29,0,0,9,0,0,Sun May 26 20:05:57 2013 -0500
forem,168,1409,7447c7e,79,4229,7,7,0,29,0,0,9,0,0,Fri May 10 04:58:00 2013 +1200
forem,182,1409,a9d3967,79,4224,7,7,0,29,0,0,9,0,0,Thu Apr 25 16:13:40 2013 +1000
forem,196,1409,9e5969b,76,4224,7,7,0,29,0,0,9,0,0,Wed Feb 13 14:50:43 2013 +0100
forem,210,1409,9b9c15e,74,4217,7,7,0,29,0,0,9,0,0,Tue Jan 15 14:11:49 2013 +1300
forem,224,1409,d1ef958,71,4215,7,7,0,29,0,0,9,0,0,Thu Dec 13 11:21:55 2012 +1100
forem,238,1409,f02615f,70,4138,7,7,0,29,0,0,9,0,0,Wed Nov 21 11:41:29 2012 +1100
forem,252,1409,8ae3795,67,4076,7,7,0,29,0,0,9,0,0,Thu Oct 18 08:57:06 2012 +1100
forem,266,1409,2fcf21a,67,4010,7,7,0,29,0,0,9,0,0,Wed Oct 3 10:58:35 2012 +1000
forem,280,1409,6e2b64f,66,4013,7,7,0,29,0,0,9,0,0,Thu Sep 6 09:23:39 2012 +1200
forem,294,1409,6500c94,65,3927,8,8,0,29,0,0,9,0,0,Wed Aug 22 09:15:31 2012 +1200
forem,308,1409,65487f0,63,3921,8,8,0,29,0,0,9,0,0,Fri Aug 3 10:32:32 2012 +0930
forem,322,1409,4c0c9ae,63,3873,8,8,0,29,0,0,9,0,0,Tue Jul 24 21:05:06 2012 +0100
forem,336,1409,9166b40,61,3818,8,8,0,29,0,0,9,0,0,Fri Jul 6 09:37:19 2012 +0200
forem,350,1409,85138e2,59,3742,8,8,0,29,0,0,9,0,0,Thu Jun 28 11:17:10 2012 -0400
forem,364,1409,46345c4,58,3722,8,8,0,29,0,0,9,0,0,Thu Jun 14 17:55:25 2012 -0500
forem,378,1409,72e15ed,53,3703,8,8,0,29,0,0,9,0,0,Wed May 30 08:44:01 2012 +0400
forem,392,1409,5eb9050,50,3691,8,8,0,29,0,0,9,0,0,Wed May 16 09:44:12 2012 +1000
forem,406,1409,f03137a,48,3695,8,8,0,29,0,0,9,0,0,Tue Apr 24 13:46:23 2012 -0700
