name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
alchemy_cms,42,64,cdf5816,1,30922,0,0,0,0,0,0,0,0,0,Wed Jun 2 21:16:25 2010 +0000
alchemy_cms,45,64,66bb443,1,30921,0,0,0,0,0,0,0,0,0,Wed Jun 2 20:31:39 2010 +0000
alchemy_cms,48,64,ee1d196,1,30950,0,0,0,0,0,0,0,0,0,Wed Jun 2 16:15:39 2010 +0000
alchemy_cms,51,64,56b9fdc,1,30944,0,0,0,0,0,0,0,0,0,Wed Jun 2 13:32:05 2010 +0000
alchemy_cms,54,64,2d24048,1,30944,0,0,0,0,0,0,0,0,0,Wed Jun 2 13:10:48 2010 +0000
alchemy_cms,57,64,37fcffb,1,30946,0,0,0,0,0,0,0,0,0,Wed Jun 2 12:52:08 2010 +0000
alchemy_cms,63,64,,1,30946,0,0,0,0,0,0,0,0,0,Wed Jun 2 12:52:08 2010 +0000
amahi,0,81,3284e54,3,5745,22,22,0,21,1,0,15,0,1,Sun Mar 10 19:21:17 2013 -0700
amahi,4,81,03ad87e,3,5703,21,21,0,21,1,0,15,0,1,Sun Mar 10 15:32:29 2013 -0700
amahi,8,81,d39bc04,3,5690,21,21,0,21,1,0,15,0,1,Fri Mar 1 19:07:00 2013 -0800
amahi,12,81,65e945a,3,5690,21,21,0,21,1,0,15,0,1,Thu Feb 21 04:45:39 2013 -0800
amahi,16,81,6b02bd6,3,5676,21,21,0,21,1,0,15,0,1,Wed Feb 20 19:42:53 2013 -0800
amahi,20,81,1054cfc,3,5676,21,21,0,21,1,0,15,0,1,Sun Feb 17 19:43:07 2013 +0000
amahi,24,81,40a2d25,3,5672,21,21,0,21,1,0,15,0,1,Sat Feb 16 02:37:22 2013 -0600
amahi,28,81,1728e18,3,5675,21,21,0,21,1,0,15,0,1,Fri Feb 8 22:48:02 2013 -0600
amahi,32,81,84e8a40,3,5678,21,21,0,21,1,0,15,0,1,Fri Feb 8 19:22:20 2013 -0600
amahi,36,81,021132d,3,5690,21,21,0,21,1,0,15,0,1,Sun Feb 3 04:00:28 2013 -0800
amahi,40,81,6c76f12,3,5691,21,21,0,21,1,0,15,0,1,Thu Jan 31 22:03:55 2013 -0600
amahi,44,81,7d01b43,3,5701,21,21,0,21,1,0,15,0,1,Sat Jan 26 03:32:14 2013 -0600
amahi,48,81,86e5e39,3,5734,21,21,0,21,1,0,16,0,1,Sun Jan 20 03:12:13 2013 -0800
amahi,52,81,6992043,3,5800,21,21,0,21,1,0,16,0,1,Thu Jan 3 14:50:05 2013 -0800
amahi,56,81,3f4e80e,3,5800,21,21,0,21,1,0,16,0,1,Mon Dec 31 14:08:23 2012 -0800
amahi,60,81,fe2413d,3,5804,21,21,0,21,1,0,16,0,1,Tue Dec 11 02:29:48 2012 -0800
amahi,64,81,11f4deb,2,5804,21,21,0,21,1,0,16,0,1,Tue Dec 4 16:52:02 2012 -0800
amahi,68,81,cfcd0c0,2,5802,21,21,0,21,1,0,16,0,1,Fri Nov 30 17:03:47 2012 -0500
amahi,72,81,cbb94eb,1,5689,21,21,0,21,1,0,16,0,1,Thu Nov 29 17:06:03 2012 -0800
amahi,76,81,6abe217,1,5689,21,21,0,21,1,0,16,0,1,Sat Nov 24 19:21:33 2012 -0800
amahi,80,81,,1,5689,21,21,0,21,1,0,16,0,1,Sat Nov 24 19:21:33 2012 -0800
bostonrb,0,353,26343e3,11,163365,31,31,0,30,2,0,17,0,0,Tue May 26 01:44:19 2009 -0400
bostonrb,17,353,869e49d,11,161020,30,30,0,26,1,0,17,0,0,Fri May 22 07:49:10 2009 -0400
bostonrb,34,353,949741e,11,160675,28,28,0,21,0,0,11,0,0,Thu May 21 23:01:23 2009 -0400
bostonrb,51,353,2529744,11,160583,28,28,0,21,0,0,11,0,0,Thu May 21 18:42:44 2009 -0400
bostonrb,68,353,57087ee,9,160420,26,26,0,19,0,0,10,0,0,Thu May 21 02:56:49 2009 -0400
bostonrb,85,353,618daf9,9,159437,26,26,0,19,0,0,10,0,0,Wed May 20 23:48:38 2009 -0400
bostonrb,102,353,f6f5a88,9,159392,26,26,0,19,0,0,10,0,0,Wed May 20 01:21:03 2009 -0400
bostonrb,119,353,11ca223,8,156174,22,22,0,16,0,0,8,0,0,Tue May 19 21:22:55 2009 -0400
bostonrb,136,353,4a48d24,4,156129,22,22,0,16,0,0,8,0,0,Tue May 19 17:36:39 2009 -0400
bostonrb,153,353,ba41106,3,155787,21,21,0,16,0,0,8,0,0,Mon May 18 02:39:22 2009 -0400
bostonrb,170,353,53f2146,3,151287,21,21,0,13,0,0,7,0,0,Sun May 17 19:34:01 2009 -0400
bostonrb,187,353,1ed8491,3,155595,21,21,0,13,0,0,7,0,0,Sun May 3 19:00:26 2009 -0400
bostonrb,204,353,ae3ada9,3,156008,21,21,0,14,0,0,7,0,0,Sun May 3 12:21:07 2009 -0400
bostonrb,221,353,4ffff1f,3,162506,16,16,0,16,0,0,6,0,0,Sat May 2 13:31:57 2009 -0400
bostonrb,238,353,a95845d,3,126764,9,9,0,4,0,0,6,0,0,Tue Sep 23 21:10:07 2008 -0400
bostonrb,255,353,3ff0834,3,125936,6,6,0,4,0,0,6,0,0,Tue Sep 2 11:55:43 2008 -0400
bostonrb,272,353,0d40c9e,3,125779,6,6,0,4,0,0,6,0,0,Wed Aug 13 10:57:26 2008 -0400
bostonrb,289,353,a17368e,2,101072,5,5,0,4,0,0,6,0,0,Thu Jun 26 21:46:39 2008 -0400
bostonrb,306,353,db66df7,2,101010,5,5,0,4,0,0,6,0,0,Mon Jun 23 22:21:36 2008 -0400
bostonrb,323,353,7f6c070,2,100110,2,2,0,2,0,0,5,0,0,Sat Jun 7 14:39:45 2008 -0400
bostonrb,352,353,,2,100110,2,2,0,2,0,0,5,0,0,Sat Jun 7 14:39:45 2008 -0400
boxroom,0,368,1e74e06,9,1956,18,18,0,12,0,0,6,0,0,Sun Oct 19 06:26:14 2014 +0900
boxroom,18,368,7e14e12,9,1935,18,18,0,12,0,0,6,0,0,Wed Feb 26 13:37:38 2014 +0900
boxroom,36,368,61825bc,8,1934,18,18,0,12,0,0,6,0,0,Sat Nov 9 17:40:41 2013 +0900
boxroom,54,368,8e0cb2d,7,1934,18,18,0,12,0,0,6,0,0,Fri Jun 28 17:49:55 2013 +0900
boxroom,72,368,59d27c2,6,1913,18,18,0,10,0,0,6,0,0,Sun Jun 16 23:33:30 2013 +0900
boxroom,90,368,60ce2b3,6,1905,18,18,0,10,0,0,6,0,0,Sat Mar 30 10:48:27 2013 +0900
boxroom,108,368,b9735ec,5,1893,18,18,0,10,0,0,6,0,0,Mon Mar 25 23:58:34 2013 +0900
boxroom,126,368,ffbc78d,5,1901,18,18,0,10,0,0,6,0,0,Sat Mar 9 19:47:26 2013 +0900
boxroom,144,368,d0a9bce,4,1888,18,18,0,10,0,0,6,0,0,Thu Dec 27 15:08:23 2012 +0900
boxroom,162,368,8b7a807,4,1895,18,18,0,10,0,0,6,0,0,Mon Aug 13 00:44:30 2012 +0900
boxroom,180,368,7ed7bb8,4,1900,18,18,0,10,0,0,6,0,0,Tue Jul 3 19:52:26 2012 +0900
boxroom,198,368,90c6918,4,1816,16,16,0,10,0,0,6,0,0,Tue Apr 10 16:49:18 2012 +0900
boxroom,216,368,80fa1a9,4,1803,16,16,0,10,0,0,6,0,0,Fri Aug 5 16:40:46 2011 +0900
boxroom,234,368,39a5cf9,3,1804,16,16,0,10,0,0,6,0,0,Fri Jul 1 22:26:46 2011 +0200
boxroom,252,368,949e617,3,1598,14,14,0,8,0,0,5,0,0,Sun Jun 19 12:06:07 2011 +0900
boxroom,270,368,cb01eb8,2,1009,14,14,0,8,0,0,5,0,0,Sun May 29 21:39:04 2011 +0900
boxroom,288,368,96d0b58,2,1001,13,13,0,8,0,0,5,0,0,Sun May 8 22:11:42 2011 +0900
boxroom,306,368,41e7f72,2,997,13,13,0,8,0,0,5,0,0,Tue May 3 12:53:41 2011 +0900
boxroom,324,368,f54dd06,2,999,13,13,0,8,0,0,5,0,0,Thu Apr 28 15:59:29 2011 +0200
boxroom,342,368,b657f71,1,1062,13,13,0,8,0,0,5,0,0,Mon Apr 18 10:15:37 2011 +0900
boxroom,367,368,,1,1062,13,13,0,8,0,0,5,0,0,Mon Apr 18 10:15:37 2011 +0900
brevidy,0,6,d0ddb1a,2,7608,74,74,0,56,9,0,24,0,1,Sat Jan 18 13:43:53 2014 -0500
brevidy,1,6,3c554de,1,7608,74,74,0,56,9,0,24,0,1,Mon Oct 7 09:27:34 2013 -0400
brevidy,2,6,c76d7b5,1,7608,74,74,0,56,9,0,24,0,1,Tue Aug 13 18:38:33 2013 -0400
brevidy,3,6,dfc339d,1,7608,74,74,0,56,9,0,24,0,1,Wed Jun 5 13:48:51 2013 -0400
brevidy,4,6,4dad817,1,7608,74,74,0,56,9,0,24,0,1,Tue Jun 4 19:12:57 2013 -0400
brevidy,5,6,,1,7608,74,74,0,56,9,0,24,0,1,Tue Jun 4 19:12:57 2013 -0400
browsercms,0,2503,d654557,56,21259,47,47,0,77,11,4,32,0,4,Tue Sep 30 18:33:18 2014 -0400
browsercms,125,2503,10d2a1a,48,20142,48,48,0,73,9,2,29,0,4,Thu Oct 10 14:24:29 2013 -0400
browsercms,250,2503,c4216a7,47,19616,49,49,0,76,10,2,31,0,4,Wed Aug 7 12:12:58 2013 -0400
browsercms,375,2503,f1dd4ef,43,19158,49,49,0,77,9,2,31,0,4,Wed Mar 27 12:26:32 2013 -0400
browsercms,500,2503,11f3f1f,38,18482,49,49,0,77,9,2,31,0,4,Mon Jun 25 14:45:14 2012 -0400
browsercms,625,2503,f9ca5cb,36,17141,48,48,0,79,9,1,31,0,4,Thu May 10 11:24:14 2012 -0400
browsercms,750,2503,d9b8300,36,16907,44,44,0,81,14,1,31,0,4,Mon Mar 19 15:42:03 2012 -0400
browsercms,875,2503,de5c56b,35,15016,45,45,0,83,13,1,31,0,4,Thu Oct 13 18:01:47 2011 -0400
browsercms,1000,2503,332752a,28,15993,45,45,0,83,13,1,31,0,4,Tue Mar 15 16:06:48 2011 -0400
browsercms,1125,2503,66be110,27,13218,45,45,0,85,13,1,31,0,4,Mon Aug 23 18:11:05 2010 -0400
browsercms,1250,2503,cdf7983,26,18139,45,45,0,87,13,1,31,0,4,Sun Jan 17 18:54:20 2010 +1300
browsercms,1375,2503,184565b,16,16674,45,45,0,87,13,1,31,0,4,Mon Aug 31 15:48:38 2009 -0400
browsercms,1500,2503,1a6f131,13,16078,44,44,0,87,10,1,31,0,4,Thu May 7 13:20:23 2009 -0400
browsercms,1625,2503,93b0691,6,15037,43,43,0,89,11,1,33,0,4,Wed Apr 1 16:16:43 2009 -0400
browsercms,1750,2503,5cef3ef,5,17537,38,38,0,85,10,1,33,0,4,Tue Mar 3 04:09:59 2009 +0000
browsercms,1875,2503,a583ae4,5,15580,31,31,0,80,10,1,32,0,4,Fri Jan 30 23:44:43 2009 +0000
browsercms,2000,2503,c1bf07a,5,15491,27,27,0,83,8,1,34,0,4,Mon Dec 29 23:29:08 2008 +0000
browsercms,2125,2503,1c8fb52,4,133994,25,25,0,66,9,1,29,0,4,Thu Nov 20 14:13:03 2008 +0000
browsercms,2250,2503,20d9fc4,3,132779,21,21,0,41,4,1,21,0,4,Thu Oct 16 19:14:33 2008 +0000
browsercms,2375,2503,659dc99,2,32180,22,22,0,15,2,1,13,0,4,Fri Sep 19 17:18:34 2008 +0000
browsercms,2502,2503,,2,32180,22,22,0,15,2,1,13,0,4,Fri Sep 19 17:18:34 2008 +0000
bucketwise,0,258,5c73f2b,10,4644,11,11,0,46,0,0,12,0,2,Sun Jun 10 13:18:41 2012 -0700
bucketwise,12,258,e951d57,9,4567,11,11,0,46,0,0,12,0,2,Tue Dec 21 10:34:37 2010 -0700
bucketwise,24,258,1b991d5,6,4535,10,10,0,46,0,0,12,0,2,Mon May 18 08:15:15 2009 -0600
bucketwise,36,258,6b8eb67,5,4086,9,9,0,42,0,0,11,0,1,Mon May 4 22:09:19 2009 -0600
bucketwise,48,258,f764bc8,1,3563,8,8,0,38,0,0,10,0,1,Mon Apr 20 15:16:16 2009 -0600
bucketwise,60,258,e5a8a27,1,3554,8,8,0,38,0,0,10,0,1,Sun Apr 19 19:21:45 2009 -0600
bucketwise,72,258,b3a6aa7,1,3528,8,8,0,38,0,0,10,0,1,Sat Apr 18 22:40:57 2009 -0600
bucketwise,84,258,8de13d6,1,2797,7,7,0,35,0,0,10,0,1,Wed Apr 15 13:26:58 2009 -0600
bucketwise,96,258,40835d9,1,2225,1,1,0,35,0,0,10,0,1,Sat Apr 11 10:22:52 2009 -0600
bucketwise,108,258,5ef7fc9,1,1878,1,1,0,35,0,0,10,0,0,Thu Apr 2 21:30:19 2009 -0600
bucketwise,120,258,12f3766,1,1768,1,1,0,35,0,0,10,0,0,Sun Mar 29 21:55:03 2009 -0600
bucketwise,132,258,581ddf7,1,1484,0,0,0,37,0,0,11,0,0,Thu Mar 26 10:19:30 2009 -0600
bucketwise,144,258,3842dad,1,1276,0,0,0,37,0,0,11,0,0,Sun Mar 22 21:51:53 2009 -0600
bucketwise,156,258,de69eef,1,1204,0,0,0,37,0,0,11,0,0,Fri Mar 20 14:22:21 2009 -0600
bucketwise,168,258,d2ad08e,1,1040,0,0,0,29,0,0,9,0,0,Thu Mar 19 14:04:44 2009 -0600
bucketwise,180,258,4a6d2c2,1,921,0,0,0,29,0,0,9,0,0,Wed Mar 18 10:34:31 2009 -0600
bucketwise,192,258,60ee238,1,705,0,0,0,33,0,0,11,0,0,Sun Mar 15 22:00:21 2009 -0600
bucketwise,204,258,58e26df,1,608,0,0,0,32,0,0,11,0,0,Fri Mar 13 22:00:07 2009 -0600
bucketwise,216,258,2f0e568,1,573,0,0,0,30,0,0,11,0,0,Sat Mar 7 21:09:27 2009 -0700
bucketwise,228,258,f6fb00b,1,445,0,0,0,24,0,0,9,0,0,Fri Feb 27 07:59:55 2009 -0700
bucketwise,257,258,,1,445,0,0,0,24,0,0,9,0,0,Fri Feb 27 07:59:55 2009 -0700
calagator,0,1766,6e5df08,48,9061,8,8,0,11,4,0,16,0,0,Sun Oct 19 18:03:37 2014 -0700
calagator,88,1766,6630223,43,8988,8,8,0,11,4,0,16,0,0,Mon Aug 11 13:49:38 2014 -0700
calagator,176,1766,4800f0f,41,9165,8,8,0,11,4,0,13,0,0,Fri Aug 1 13:27:04 2014 -0700
calagator,264,1766,24d3071,36,9246,8,8,0,12,4,0,13,0,0,Sat Jul 19 02:05:58 2014 -0700
calagator,352,1766,aeeaa9c,35,9048,8,8,0,13,4,0,5,0,0,Thu Jul 10 00:51:59 2014 -0700
calagator,440,1766,f333534,34,9365,8,8,0,13,4,0,4,0,0,Thu Jun 26 01:11:00 2014 -0700
calagator,528,1766,92e31c2,28,9642,8,8,0,13,4,0,4,0,0,Fri Oct 4 11:33:42 2013 -0700
calagator,616,1766,348335b,20,9445,8,8,0,13,3,0,4,0,0,Fri Aug 31 22:44:11 2012 -0700
calagator,704,1766,acd3e5d,20,11061,8,8,0,11,3,0,4,0,0,Mon Jul 9 06:22:28 2012 -0700
calagator,792,1766,7e82f9c,17,10003,8,8,0,11,4,0,4,0,0,Sat Oct 15 17:44:17 2011 -0700
calagator,880,1766,2e09857,17,10308,8,8,0,11,3,0,4,0,0,Mon Jul 18 23:09:31 2011 -0700
calagator,968,1766,1a85888,17,15936,12,12,0,19,3,0,6,0,1,Tue Jul 12 18:59:15 2011 -0700
calagator,1056,1766,fb09f3c,14,15361,12,12,0,19,3,0,6,0,1,Mon May 23 18:15:35 2011 -0700
calagator,1144,1766,e60a634,13,14969,12,12,0,20,3,0,6,0,1,Sun Feb 20 16:03:09 2011 -0800
calagator,1232,1766,e24a45a,13,15063,12,12,0,19,3,0,6,0,1,Sat Oct 30 14:02:32 2010 -0700
calagator,1320,1766,c7763fd,13,13750,12,12,0,17,3,0,6,0,1,Sat Dec 12 17:00:24 2009 -0800
calagator,1408,1766,822c674,12,13893,12,12,0,17,3,0,6,0,1,Tue May 5 02:04:14 2009 -0700
calagator,1496,1766,56e4db4,11,28678,12,12,0,17,3,0,6,0,1,Sat Feb 14 22:31:21 2009 -0800
calagator,1584,1766,bf79475,5,68410,16,16,0,60,3,0,11,0,4,Mon Dec 22 10:01:57 2008 +0000
calagator,1672,1766,c4d7127,4,70708,13,13,0,60,2,0,11,0,4,Wed Sep 10 10:58:49 2008 +0000
calagator,1765,1766,,4,70708,13,13,0,60,2,0,11,0,4,Wed Sep 10 10:58:49 2008 +0000
canvas-lms,0,12853,3fb8e69,132,309580,354,354,0,837,35,1,161,12,46,Mon Oct 20 16:47:06 2014 +0000
canvas-lms,642,12853,493d766,127,302174,348,348,0,837,33,0,156,11,43,Wed Sep 3 23:29:42 2014 +0000
canvas-lms,1284,12853,c6722d2,118,300516,349,349,0,837,40,0,153,11,43,Sat Jul 19 05:18:40 2014 -0600
canvas-lms,1926,12853,457e55d,113,288677,260,260,0,794,39,0,142,9,39,Wed May 21 13:03:40 2014 +0000
canvas-lms,2568,12853,955eade,102,278117,253,253,0,764,39,0,138,9,35,Tue Mar 25 19:44:00 2014 +0000
canvas-lms,3210,12853,359c80e,98,275382,250,250,0,747,38,0,137,9,34,Sat Feb 8 02:36:16 2014 +0000
canvas-lms,3852,12853,db12e5e,92,268234,258,258,0,762,36,0,140,8,34,Fri Dec 27 16:06:13 2013 +0000
canvas-lms,4494,12853,8c00e60,77,258143,246,246,0,749,35,0,137,8,31,Thu Oct 31 02:43:06 2013 +0000
canvas-lms,5136,12853,f25eccf,66,250290,211,211,0,766,27,0,138,8,29,Fri Aug 23 17:46:21 2013 +0000
canvas-lms,5778,12853,935c185,62,238477,200,200,0,765,27,0,136,8,29,Fri Jun 14 22:18:04 2013 +0000
canvas-lms,6420,12853,a079b41,55,222235,186,186,0,751,27,0,133,4,29,Mon Mar 25 22:20:25 2013 +0000
canvas-lms,7062,12853,1e81710,49,206050,168,168,0,738,26,0,128,4,24,Fri Jan 18 10:25:12 2013 -0700
canvas-lms,7704,12853,49e7c01,39,185243,150,150,0,733,21,0,127,4,19,Mon Oct 15 13:21:20 2012 -0600
canvas-lms,8346,12853,3e769e1,32,173619,136,136,0,726,20,0,124,4,18,Mon Jul 30 14:21:53 2012 -0600
canvas-lms,8988,12853,9a36465,30,161593,131,131,0,707,18,0,122,3,19,Sat May 19 14:30:35 2012 -0600
canvas-lms,9630,12853,9aeff53,26,145203,119,119,0,687,15,0,116,2,18,Fri Mar 2 14:15:53 2012 -0700
canvas-lms,10272,12853,6ddcb22,24,125417,111,111,0,659,12,1,112,0,18,Tue Dec 13 10:46:01 2011 -0700
canvas-lms,10914,12853,7cf4cd7,19,103640,104,104,0,648,12,0,110,0,16,Mon Sep 26 13:09:36 2011 -0600
canvas-lms,11556,12853,f02680c,15,90317,92,92,0,630,11,0,107,0,12,Fri Jul 1 15:20:38 2011 -0600
canvas-lms,12198,12853,276a906,13,80860,92,92,0,615,8,0,104,0,9,Fri Apr 29 09:31:36 2011 -0600
canvas-lms,12852,12853,,13,80860,92,92,0,615,8,0,104,0,9,Fri Apr 29 09:31:36 2011 -0600
carter,0,70,60ad49d,3,1093,0,0,0,12,0,0,2,0,1,Tue Jul 22 22:29:40 2014 +0100
carter,3,70,5da2f1e,3,1093,0,0,0,12,0,0,2,0,1,Tue Jul 22 22:25:50 2014 +0100
carter,6,70,3fa1ed9,3,1102,0,0,0,12,0,0,2,0,1,Fri Jan 31 16:24:05 2014 +0000
carter,9,70,e0f5d25,2,1104,0,0,0,12,0,0,2,0,1,Wed Jan 8 16:34:21 2014 +0000
carter,12,70,8d499a2,2,1104,0,0,0,12,0,0,2,0,1,Sun Jan 5 21:10:04 2014 +0000
carter,15,70,88a3890,2,1116,0,0,0,12,0,0,2,0,1,Sun Jan 5 21:08:40 2014 +0000
carter,18,70,fef9af6,2,1106,0,0,0,12,0,0,2,0,1,Sun Jan 5 21:00:05 2014 +0000
carter,21,70,99156e7,1,1104,0,0,0,12,0,0,2,0,1,Wed Feb 29 16:44:12 2012 +0000
carter,24,70,d2ffd2e,1,1104,0,0,0,12,0,0,2,0,1,Wed Nov 23 13:18:02 2011 +0000
carter,27,70,16322d5,1,1096,0,0,0,12,0,0,2,0,1,Wed Nov 23 13:00:45 2011 +0000
carter,30,70,abfb0a1,1,1063,0,0,0,12,0,0,2,0,1,Thu Nov 10 15:43:33 2011 +0000
carter,33,70,6da7e08,1,1063,0,0,0,12,0,0,2,0,1,Thu Nov 3 12:11:56 2011 +0000
carter,36,70,1051d1e,1,1059,0,0,0,12,0,0,2,0,1,Fri Oct 21 17:48:59 2011 +0100
carter,39,70,1a47a5f,1,1056,0,0,0,12,0,0,2,0,1,Fri Oct 21 11:34:10 2011 +0100
carter,42,70,2b4a5a9,1,1041,0,0,0,12,0,0,2,0,1,Fri Oct 21 09:06:40 2011 +0100
carter,45,70,a9372a7,1,1041,0,0,0,12,0,0,2,0,1,Thu Mar 10 22:34:14 2011 +0000
carter,48,70,6e3b66b,1,1041,0,0,0,12,0,0,2,0,1,Thu Mar 10 22:29:42 2011 +0000
carter,51,70,03a4830,1,966,0,0,0,12,0,0,2,0,1,Fri Feb 25 11:05:07 2011 +0000
carter,54,70,c513172,1,948,0,0,0,12,0,0,2,0,1,Fri Feb 25 09:45:15 2011 +0000
carter,57,70,06240e9,1,893,0,0,0,12,0,0,2,0,1,Thu Jan 27 12:36:45 2011 +0000
carter,69,70,,1,893,0,0,0,12,0,0,2,0,1,Thu Jan 27 12:36:45 2011 +0000
chiliproject,0,5532,984c9ff,53,66683,118,118,0,130,3,0,61,0,7,Tue Aug 13 14:43:58 2013 +0200
chiliproject,276,5532,1bd8ea6,37,64341,119,119,0,130,3,0,61,0,7,Tue Jan 3 15:58:06 2012 +0100
chiliproject,552,5532,207af21,32,65213,118,118,0,130,3,0,61,0,7,Fri Oct 28 17:03:36 2011 +0200
chiliproject,828,5532,e131c3b,26,65550,118,118,0,130,3,0,59,0,7,Sun May 29 12:50:08 2011 -0700
chiliproject,1104,5532,80e6e8e,19,66944,117,117,0,134,3,0,60,0,7,Sat Apr 16 16:11:42 2011 -0700
chiliproject,1380,5532,b2e4dbc,19,64685,116,116,0,134,3,0,60,0,8,Sat Apr 16 14:35:26 2011 -0700
chiliproject,1656,5532,d0a076c,9,62796,116,116,0,134,3,0,60,0,8,Sat Jan 8 10:01:09 2011 +0000
chiliproject,1932,5532,8ebe03e,8,60245,120,120,0,133,3,0,60,0,8,Wed Oct 27 18:29:30 2010 +0000
chiliproject,2208,5532,72ce3e1,7,57672,120,120,0,133,3,0,60,0,8,Thu Aug 19 04:32:53 2010 +0000
chiliproject,2484,5532,554c047,7,56721,120,120,0,133,3,0,60,0,8,Fri Apr 30 11:27:08 2010 +0000
chiliproject,2760,5532,695bffe,7,52712,120,120,0,133,3,0,60,0,5,Sat Feb 6 13:26:29 2010 +0000
